"","Plot.ID","Stem.D","Stem.dm"
"2607","2-2-R",9,5.05774347760599
"2608","2-2-R",9,5.05774347760599
"2609","2-2-R",9,5.05774347760599
"2610","2-2-R",7,3.33485631513503
"2611","2-2-R",7,3.33485631513503
"2612","2-2-R",8,4.16087128124003
"2613","2-2-R",8,4.16087128124003
"2614","2-2-R",8,4.16087128124003
"2615","2-2-R",7,3.33485631513503
"2616","2-2-R",8,4.16087128124003
"2617","2-2-R",8,4.16087128124003
"2618","2-2-R",8,4.16087128124003
"2619","2-2-R",6,2.58303065074303
"2620","2-2-R",6,2.58303065074303
"2621","2-2-R",5,1.90944186176187
"2622","2-2-R",5,1.90944186176187
"2623","2-2-R",5,1.90944186176187
"2624","2-2-R",6,2.58303065074303
"2625","2-2-R",7,3.33485631513503
"2626","2-2-R",8,4.16087128124003
"2627","2-2-R",8,4.16087128124003
"2628","2-2-R",4,1.31917472133958
"2629","2-2-R",4,1.31917472133958
"2630","2-2-R",4,1.31917472133958
"2631","2-2-R",8,4.16087128124003
"2632","2-2-R",8,4.16087128124003
"2633","2-2-R",6,2.58303065074303
"2634","2-2-R",4,1.31917472133958
"2635","2-2-R",6,2.58303065074303
"2636","2-2-R",8,4.16087128124003
"2637","2-2-R",4,1.31917472133958
"2638","2-2-R",6,2.58303065074303
"2639","2-2-R",6,2.58303065074303
"2640","2-2-R",4,1.31917472133958
"2641","2-2-R",6,2.58303065074303
"2642","2-2-R",8,4.16087128124003
"2643","2-2-R",11,7.05320371205406
"2644","2-2-R",6,2.58303065074303
"2645","2-2-R",10,6.02266074181183
"2646","2-2-R",8,4.16087128124003
"2647","2-2-R",8,4.16087128124003
"2648","2-2-R",11,7.05320371205406
"2649","2-2-R",5,1.90944186176187
"2650","2-2-R",8,4.16087128124003
"2651","2-2-R",6,2.58303065074303
"2652","2-2-R",10,6.02266074181183
"2653","2-2-R",9,5.05774347760599
"2654","2-2-R",6,2.58303065074303
"2655","2-2-R",10,6.02266074181183
"2656","2-2-R",10,6.02266074181183
"2657","2-2-R",8,4.16087128124003
"2658","2-2-R",5,1.90944186176187
"2659","2-2-R",6,2.58303065074303
"2660","2-2-R",8,4.16087128124003
"2661","2-2-R",8,4.16087128124003
"2662","2-2-R",8,4.16087128124003
"2663","2-2-R",8,4.16087128124003
"2664","2-2-R",6,2.58303065074303
"2665","2-2-R",5,1.90944186176187
"2666","2-2-R",6,2.58303065074303
"2667","2-2-R",8,4.16087128124003
"2668","2-2-R",5,1.90944186176187
"2669","2-2-R",3,0.818931543080574
"2670","2-2-R",3,0.818931543080574
"2671","2-2-R",5,1.90944186176187
"2672","2-2-R",9,5.05774347760599
"2673","2-2-R",8,4.16087128124003
"2674","2-2-R",8,4.16087128124003
"2675","2-2-R",8,4.16087128124003
"2676","2-2-R",7,3.33485631513503
"2677","2-2-R",8,4.16087128124003
"2678","2-2-R",10,6.02266074181183
"2679","2-2-R",9,5.05774347760599
"2680","2-2-R",9,5.05774347760599
"2681","2-2-R",8,4.16087128124003
"2682","2-2-R",9,5.05774347760599
"2683","2-2-R",7,3.33485631513503
"2684","2-2-R",6,2.58303065074303
"2685","2-2-R",6,2.58303065074303
"2686","2-2-R",5,1.90944186176187
"2687","2-2-R",5,1.90944186176187
"2688","2-2-R",8,4.16087128124003
"2689","2-2-R",8,4.16087128124003
"2690","2-2-R",5,1.90944186176187
"2691","2-2-R",5,1.90944186176187
"2692","2-2-R",12,8.14725894862926
"2693","2-2-R",11,7.05320371205406
"2694","2-2-R",10,6.02266074181183
"2695","2-2-R",7,3.33485631513503
"2696","2-2-R",7,3.33485631513503
"2697","2-2-R",2,0.418234986808518
"2698","2-2-R",3,0.818931543080574
"2699","2-2-R",7,3.33485631513503
"2700","2-2-R",8,4.16087128124003
"2701","2-2-R",8,4.16087128124003
"2702","2-2-R",9,5.05774347760599
"2703","2-2-R",9,5.05774347760599
"2704","2-2-R",9,5.05774347760599
"2705","2-2-R",8,4.16087128124003
"2706","2-2-R",7,3.33485631513503
"2707","2-2-R",10,6.02266074181183
"2708","2-2-R",7,3.33485631513503
"2709","2-2-R",6,2.58303065074303
"2710","2-2-R",4,1.31917472133958
"2711","2-2-R",3,0.818931543080574
"2712","2-2-R",6,2.58303065074303
"2713","2-2-R",3,0.818931543080574
"2714","2-2-R",5,1.90944186176187
"2715","2-2-R",3,0.818931543080574
"2716","2-2-R",3,0.818931543080574
"2717","2-2-R",3,0.818931543080574
"2718","2-3-C",1,0.132598435492377
"2719","2-3-C",1,0.132598435492377
"2720","2-3-C",3,0.818931543080574
"2721","2-3-C",3,0.818931543080574
"2722","2-3-C",3,0.818931543080574
"2723","2-3-C",5,1.90944186176187
"2724","2-3-C",3,0.818931543080574
"2725","2-3-I",2,0.418234986808518
"2726","2-3-I",2,0.418234986808518
"2727","2-3-I",1,0.132598435492377
"2728","2-3-I",1,0.132598435492377
"2729","2-3-I",3,0.818931543080574
"2730","2-3-I",3,0.818931543080574
"2731","2-3-I",3,0.818931543080574
"2732","2-3-I",3,0.818931543080574
"2733","2-3-I",3,0.818931543080574
"2734","2-3-I",3,0.818931543080574
"2735","2-3-I",2,0.418234986808518
"2736","2-3-I",2,0.418234986808518
"2737","2-3-I",4,1.31917472133958
"2738","2-3-I",7,3.33485631513503
"2739","2-3-I",6,2.58303065074303
"2740","2-3-I",3,0.818931543080574
"2741","2-3-I",3,0.818931543080574
"2742","2-3-I",5,1.90944186176187
"2743","2-3-I",1,0.132598435492377
"2744","2-3-I",1,0.132598435492377
"2745","2-3-I",1,0.132598435492377
"2746","2-3-I",6,2.58303065074303
"2747","2-3-I",7,3.33485631513503
"2748","2-3-I",7,3.33485631513503
"2749","2-3-I",1,0.132598435492377
"2750","2-3-I",1,0.132598435492377
"2751","2-3-I",1,0.132598435492377
"2752","2-3-I",7,3.33485631513503
"2753","2-3-I",5,1.90944186176187
"2754","2-3-I",3,0.818931543080574
"2755","2-3-I",3,0.818931543080574
"2756","2-3-I",2,0.418234986808518
"2757","2-3-I",3,0.818931543080574
"2758","2-3-I",1,0.132598435492377
"2759","2-3-I",3,0.818931543080574
"2760","2-3-I",3,0.818931543080574
"2761","2-3-I",3,0.818931543080574
"2762","2-3-I",1,0.132598435492377
"2763","2-3-I",2,0.418234986808518
"2764","2-3-I",1,0.132598435492377
"2765","2-3-I",1,0.132598435492377
"2766","2-3-I",2,0.418234986808518
"2767","2-3-I",2,0.418234986808518
"2768","2-3-I",1,0.132598435492377
"2769","2-3-I",1,0.132598435492377
"2770","2-3-I",3,0.818931543080574
"2771","2-3-I",7,3.33485631513503
"2772","2-3-I",6,2.58303065074303
"2773","2-3-I",1,0.132598435492377
"2774","2-3-I",1,0.132598435492377
"2775","2-3-I",2,0.418234986808518
"2776","2-3-I",3,0.818931543080574
"2777","2-3-I",5,1.90944186176187
"2778","2-3-I",4,1.31917472133958
"2779","2-3-I",3,0.818931543080574
"2780","2-3-I",2,0.418234986808518
"2781","2-3-I",1,0.132598435492377
"2782","2-3-I",3,0.818931543080574
"2783","2-3-I",3,0.818931543080574
"2784","2-3-I",4,1.31917472133958
"2785","2-3-I",3,0.818931543080574
"2786","2-3-I",3,0.818931543080574
"2787","2-3-I",5,1.90944186176187
"2788","2-3-I",3,0.818931543080574
"2789","2-3-I",3,0.818931543080574
"2790","2-3-I",3,0.818931543080574
"2791","2-3-I",3,0.818931543080574
"2792","2-3-I",4,1.31917472133958
"2793","2-3-I",4,1.31917472133958
"2794","2-3-I",4,1.31917472133958
"2795","2-3-I",3,0.818931543080574
"2796","2-3-I",4,1.31917472133958
"2797","2-3-I",5,1.90944186176187
"2798","2-3-I",5,1.90944186176187
"2799","2-3-I",6,2.58303065074303
"2800","2-3-I",5,1.90944186176187
"2801","2-3-I",3,0.818931543080574
"2802","2-3-I",3,0.818931543080574
"2803","2-3-I",4,1.31917472133958
"2804","2-3-I",3,0.818931543080574
"2805","2-3-I",7,3.33485631513503
"2806","2-3-I",4,1.31917472133958
"2807","2-3-I",3,0.818931543080574
"2808","2-3-I",5,1.90944186176187
"2809","2-3-I",3,0.818931543080574
"2810","2-3-I",2,0.418234986808518
"2811","2-3-I",1,0.132598435492377
"2812","2-3-I",3,0.818931543080574
"2813","2-3-I",3,0.818931543080574
"2814","2-3-I",1,0.132598435492377
"2815","2-3-I",1,0.132598435492377
"2816","2-3-I",3,0.818931543080574
"2817","2-3-I",3,0.818931543080574
"2818","2-3-I",3,0.818931543080574
"2819","2-3-I",1,0.132598435492377
"2820","2-3-I",3,0.818931543080574
"2821","2-3-I",5,1.90944186176187
"2822","2-3-I",3,0.818931543080574
"2823","2-3-I",3,0.818931543080574
"2824","2-3-I",3,0.818931543080574
"2825","2-3-I",1,0.132598435492377
"2826","2-3-I",1,0.132598435492377
"2827","2-3-I",5,1.90944186176187
"2828","2-3-I",7,3.33485631513503
"2829","2-3-I",7,3.33485631513503
"2830","2-3-I",3,0.818931543080574
"2831","2-3-I",4,1.31917472133958
"2832","2-3-I",3,0.818931543080574
"2833","2-3-I",4,1.31917472133958
"2834","2-3-I",4,1.31917472133958
"2835","2-3-I",4,1.31917472133958
"2836","2-3-I",5,1.90944186176187
"2837","2-3-I",4,1.31917472133958
"2838","2-3-I",3,0.818931543080574
"2839","2-3-I",5,1.90944186176187
"2840","2-3-I",7,3.33485631513503
"2841","2-3-I",3,0.818931543080574
"2842","2-3-I",3,0.818931543080574
"2843","2-3-I",5,1.90944186176187
"2844","2-3-I",5,1.90944186176187
"2845","2-3-I",6,2.58303065074303
"2846","2-3-I",5,1.90944186176187
"2847","2-3-I",4,1.31917472133958
"2848","2-3-I",3,0.818931543080574
"2849","2-3-I",3,0.818931543080574
"2850","2-3-I",3,0.818931543080574
"2851","2-3-I",2,0.418234986808518
"2852","2-3-I",3,0.818931543080574
"2853","2-3-I",1,0.132598435492377
"2854","2-3-I",1,0.132598435492377
"2855","2-3-I",3,0.818931543080574
"2856","2-3-I",5,1.90944186176187
"2857","2-3-I",3,0.818931543080574
"2858","2-3-I",8,4.16087128124003
"2859","2-3-I",8,4.16087128124003
"2860","2-3-I",3,0.818931543080574
"2861","2-3-I",3,0.818931543080574
"2862","2-3-I",1,0.132598435492377
"2863","2-3-I",5,1.90944186176187
"2864","2-3-I",6,2.58303065074303
"2865","2-3-I",5,1.90944186176187
"2866","2-3-I",6,2.58303065074303
"2867","2-3-I",3,0.818931543080574
"2868","2-3-I",7,3.33485631513503
"2869","2-3-I",3,0.818931543080574
"2870","2-3-I",3,0.818931543080574
"2871","2-3-I",5,1.90944186176187
"2872","2-3-I",1,0.132598435492377
"2873","2-3-I",3,0.818931543080574
"2874","2-3-I",7,3.33485631513503
"2875","2-3-I",5,1.90944186176187
"2876","2-3-I",3,0.818931543080574
"2877","2-3-I",1,0.132598435492377
"2878","2-3-I",1,0.132598435492377
"2879","2-3-I",1,0.132598435492377
"2880","2-3-I",3,0.818931543080574
"2881","2-3-I",3,0.818931543080574
"2882","2-3-I",4,1.31917472133958
"2883","2-3-I",4,1.31917472133958
"2884","2-3-I",5,1.90944186176187
"2885","2-3-I",5,1.90944186176187
"2886","2-3-I",6,2.58303065074303
"2887","2-3-I",3,0.818931543080574
"2888","2-3-I",5,1.90944186176187
"2889","2-3-I",3,0.818931543080574
"2890","2-3-I",5,1.90944186176187
"2891","2-3-I",3,0.818931543080574
"2892","2-3-I",3,0.818931543080574
"2893","2-3-I",5,1.90944186176187
"2894","2-3-I",4,1.31917472133958
"2895","2-3-I",3,0.818931543080574
"2896","2-3-I",3,0.818931543080574
"2897","2-3-I",6,2.58303065074303
"2898","2-3-I",6,2.58303065074303
"2899","2-3-I",5,1.90944186176187
"2900","2-3-I",3,0.818931543080574
"2901","2-3-I",4,1.31917472133958
"2902","2-3-I",4,1.31917472133958
"2903","2-3-I",8,4.16087128124003
"2904","2-3-I",6,2.58303065074303
"2905","2-3-I",7,3.33485631513503
"2906","2-3-I",8,4.16087128124003
"2907","2-3-I",9,5.05774347760599
"2908","2-3-I",6,2.58303065074303
"2909","2-3-I",5,1.90944186176187
"2910","2-3-I",4,1.31917472133958
"2911","2-3-I",3,0.818931543080574
"2912","2-3-I",3,0.818931543080574
"2913","2-3-I",1,0.132598435492377
"2914","2-3-I",1,0.132598435492377
"2915","2-3-I",1,0.132598435492377
"2916","2-3-I",3,0.818931543080574
"2917","2-3-I",5,1.90944186176187
"2918","2-3-I",3,0.818931543080574
"2919","2-3-I",1,0.132598435492377
"2920","2-3-I",1,0.132598435492377
"2921","2-3-I",4,1.31917472133958
"2922","2-3-I",4,1.31917472133958
"2923","2-3-I",3,0.818931543080574
"2924","2-3-I",3,0.818931543080574
"2925","2-3-I",5,1.90944186176187
"2926","2-3-I",5,1.90944186176187
"2927","2-3-I",5,1.90944186176187
"2928","2-3-I",5,1.90944186176187
"2929","2-3-I",4,1.31917472133958
"2930","2-3-I",7,3.33485631513503
"2931","2-3-I",3,0.818931543080574
"2932","2-3-I",3,0.818931543080574
"2933","2-3-I",5,1.90944186176187
"2934","2-3-I",3,0.818931543080574
"2935","2-3-I",4,1.31917472133958
"2936","2-3-I",3,0.818931543080574
"2937","2-3-I",2,0.418234986808518
"2938","2-3-I",5,1.90944186176187
"2939","2-3-I",7,3.33485631513503
"2940","2-3-I",3,0.818931543080574
"2941","2-3-I",3,0.818931543080574
"2942","2-3-I",5,1.90944186176187
"2943","2-3-I",5,1.90944186176187
"2944","2-3-I",3,0.818931543080574
"2945","2-3-I",3,0.818931543080574
"2946","2-3-I",5,1.90944186176187
"2947","2-3-I",5,1.90944186176187
"2948","2-3-I",5,1.90944186176187
"2949","2-3-I",4,1.31917472133958
"2950","2-3-I",3,0.818931543080574
"2951","2-3-I",1,0.132598435492377
"2952","2-3-I",8,4.16087128124003
"2953","2-3-I",6,2.58303065074303
"2954","2-3-I",7,3.33485631513503
"2955","2-3-I",5,1.90944186176187
"2956","2-3-I",4,1.31917472133958
"2957","2-3-I",3,0.818931543080574
"2958","2-3-I",3,0.818931543080574
"2959","2-3-I",1,0.132598435492377
"2960","2-3-I",3,0.818931543080574
"2961","2-3-I",5,1.90944186176187
"2962","2-3-I",3,0.818931543080574
"2963","2-3-I",1,0.132598435492377
"2964","2-3-I",7,3.33485631513503
"2965","2-3-I",6,2.58303065074303
"2966","2-3-I",5,1.90944186176187
"2967","2-3-I",1,0.132598435492377
"2968","2-3-I",3,0.818931543080574
"2969","2-3-I",3,0.818931543080574
"2970","2-3-I",4,1.31917472133958
"2971","2-3-I",4,1.31917472133958
"2972","2-3-I",3,0.818931543080574
"2973","2-3-I",3,0.818931543080574
"2974","2-3-I",5,1.90944186176187
"2975","2-3-I",6,2.58303065074303
"2976","2-3-I",5,1.90944186176187
"2977","2-3-I",4,1.31917472133958
"2978","2-3-I",3,0.818931543080574
"2979","2-3-I",5,1.90944186176187
"2980","2-3-I",5,1.90944186176187
"2981","2-3-I",5,1.90944186176187
"2982","2-3-I",6,2.58303065074303
"2983","2-3-I",5,1.90944186176187
"2984","2-3-I",4,1.31917472133958
"2985","2-3-I",3,0.818931543080574
"2986","2-3-I",5,1.90944186176187
"2987","2-3-I",4,1.31917472133958
"2988","2-3-I",3,0.818931543080574
"2989","2-3-I",6,2.58303065074303
"2990","2-3-I",5,1.90944186176187
"2991","2-3-I",4,1.31917472133958
"2992","2-3-I",3,0.818931543080574
"2993","2-3-I",5,1.90944186176187
"2994","2-3-I",6,2.58303065074303
"2995","2-3-I",6,2.58303065074303
"2996","2-3-I",3,0.818931543080574
"2997","2-3-I",5,1.90944186176187
"2998","2-3-I",5,1.90944186176187
"2999","2-3-I",5,1.90944186176187
"3000","2-3-I",8,4.16087128124003
"3001","2-3-I",3,0.818931543080574
"3002","2-3-I",5,1.90944186176187
"3003","2-3-I",4,1.31917472133958
"3004","2-3-I",1,0.132598435492377
"3005","2-3-I",1,0.132598435492377
"3006","2-3-I",3,0.818931543080574
"3007","2-3-I",3,0.818931543080574
"3008","2-3-I",5,1.90944186176187
"3009","2-3-I",6,2.58303065074303
"3010","2-3-I",7,3.33485631513503
"3011","2-3-I",6,2.58303065074303
"3012","2-3-I",5,1.90944186176187
"3013","2-3-I",4,1.31917472133958
"3014","2-3-I",3,0.818931543080574
"3015","2-3-I",5,1.90944186176187
"3016","2-3-I",3,0.818931543080574
"3017","2-3-I",1,0.132598435492377
"3018","2-3-I",3,0.818931543080574
"3019","2-3-I",1,0.132598435492377
"3020","2-3-I",5,1.90944186176187
"3021","2-3-I",1,0.132598435492377
"3022","2-3-I",4,1.31917472133958
"3023","2-3-I",3,0.818931543080574
"3024","2-3-I",1,0.132598435492377
"3025","2-3-I",3,0.818931543080574
"3026","2-3-I",1,0.132598435492377
"3027","2-3-I",5,1.90944186176187
"3028","2-3-I",1,0.132598435492377
"3029","2-3-I",3,0.818931543080574
"3030","2-3-I",5,1.90944186176187
"3031","2-3-I",4,1.31917472133958
"3032","2-3-I",3,0.818931543080574
"3033","2-3-I",3,0.818931543080574
"3034","2-3-I",3,0.818931543080574
"3035","2-3-I",2,0.418234986808518
"3036","2-3-I",1,0.132598435492377
"3037","2-3-I",1,0.132598435492377
"3038","2-3-I",3,0.818931543080574
"3039","2-3-I",5,1.90944186176187
"3040","2-3-I",4,1.31917472133958
"3041","2-3-I",3,0.818931543080574
"3042","2-3-I",5,1.90944186176187
"3043","2-3-I",4,1.31917472133958
"3044","2-3-I",3,0.818931543080574
"3045","2-3-I",1,0.132598435492377
"3046","2-3-I",1,0.132598435492377
"3047","2-3-I",3,0.818931543080574
"3048","2-3-I",5,1.90944186176187
"3049","2-3-I",4,1.31917472133958
"3050","2-3-I",3,0.818931543080574
"3051","2-3-I",3,0.818931543080574
"3052","2-3-I",3,0.818931543080574
"3053","2-3-I",1,0.132598435492377
"3054","2-3-I",3,0.818931543080574
"3055","2-3-I",5,1.90944186176187
"3056","2-3-I",4,1.31917472133958
"3057","2-3-I",3,0.818931543080574
"3058","2-3-I",3,0.818931543080574
"3059","2-3-I",7,3.33485631513503
"3060","2-3-I",3,0.818931543080574
"3061","2-3-I",5,1.90944186176187
"3062","2-3-I",4,1.31917472133958
"3063","2-3-I",3,0.818931543080574
"3064","2-3-I",3,0.818931543080574
"3065","2-3-I",2,0.418234986808518
"3066","2-3-I",3,0.818931543080574
"3067","2-3-I",5,1.90944186176187
"3068","2-3-I",4,1.31917472133958
"3069","2-3-I",3,0.818931543080574
"3070","2-3-I",2,0.418234986808518
"3071","2-3-I",5,1.90944186176187
"3072","2-3-I",1,0.132598435492377
"3073","2-3-I",1,0.132598435492377
"3074","2-3-I",4,1.31917472133958
"3075","2-3-I",3,0.818931543080574
"3076","2-3-I",1,0.132598435492377
"3077","2-3-I",5,1.90944186176187
"3078","2-3-I",4,1.31917472133958
"3079","2-3-R",7,3.33485631513503
"3080","2-3-R",2,0.418234986808518
"3081","2-3-R",1,0.132598435492377
"3082","2-3-R",1,0.132598435492377
"3083","2-3-R",1,0.132598435492377
"3084","2-3-R",1,0.132598435492377
"3085","2-3-R",6,2.58303065074303
"3086","2-3-R",3,0.818931543080574
"3087","2-3-R",8,4.16087128124003
"3088","2-3-R",6,2.58303065074303
"3089","2-3-R",4,1.31917472133958
"3090","2-3-R",3,0.818931543080574
"3091","2-3-R",1,0.132598435492377
"3092","2-3-R",1,0.132598435492377
"3093","2-3-R",3,0.818931543080574
"3094","2-3-R",5,1.90944186176187
"3095","2-3-R",1,0.132598435492377
"3096","2-3-R",1,0.132598435492377
"3097","2-3-R",5,1.90944186176187
"3098","2-3-R",4,1.31917472133958
"3099","2-3-R",1,0.132598435492377
"3100","2-3-R",4,1.31917472133958
"3101","2-3-R",5,1.90944186176187
"3102","2-3-R",1,0.132598435492377
"3103","2-3-R",1,0.132598435492377
"3104","2-3-R",1,0.132598435492377
"3105","2-3-R",1,0.132598435492377
"3106","2-3-R",5,1.90944186176187
"3107","2-3-R",8,4.16087128124003
"3108","2-3-R",12,8.14725894862926
"3109","2-3-R",7,3.33485631513503
"3110","2-3-R",8,4.16087128124003
"3111","2-3-R",7,3.33485631513503
"3112","2-3-R",6,2.58303065074303
"3113","2-3-R",5,1.90944186176187
"3114","2-3-R",6,2.58303065074303
"3115","2-3-R",5,1.90944186176187
"3116","2-3-R",5,1.90944186176187
"3117","2-3-R",5,1.90944186176187
"3118","2-3-R",5,1.90944186176187
"3119","2-3-R",1,0.132598435492377
"3120","2-3-R",4,1.31917472133958
"3121","2-3-R",6,2.58303065074303
"3122","2-3-R",8,4.16087128124003
"3123","2-3-R",8,4.16087128124003
"3124","2-3-R",4,1.31917472133958
"3125","2-3-R",5,1.90944186176187
"3126","2-3-R",5,1.90944186176187
"3127","2-3-R",5,1.90944186176187
"3128","2-3-R",6,2.58303065074303
"3129","2-3-R",4,1.31917472133958
"3130","2-3-R",3,0.818931543080574
"3131","2-3-R",3,0.818931543080574
"3132","2-3-R",1,0.132598435492377
"3133","2-3-R",1,0.132598435492377
"3134","2-3-R",3,0.818931543080574
"3135","2-3-R",1,0.132598435492377
"3136","2-3-R",1,0.132598435492377
"3137","2-3-R",2,0.418234986808518
"3138","2-3-R",2,0.418234986808518
"3139","2-3-R",1,0.132598435492377
"3140","2-3-R",1,0.132598435492377
"3141","2-3-R",1,0.132598435492377
"3142","2-3-R",1,0.132598435492377
"3143","2-3-R",1,0.132598435492377
"3144","2-3-R",1,0.132598435492377
"3145","2-3-R",1,0.132598435492377
"3146","2-3-R",1,0.132598435492377
"3147","2-3-R",3,0.818931543080574
"3148","2-3-R",1,0.132598435492377
"3149","2-3-R",3,0.818931543080574
"3150","2-3-R",1,0.132598435492377
"3151","2-3-R",1,0.132598435492377
"3152","2-3-R",1,0.132598435492377
"3153","2-3-R",6,2.58303065074303
"3154","2-3-R",7,3.33485631513503
"3155","2-3-R",8,4.16087128124003
"3156","2-3-R",6,2.58303065074303
"3157","2-3-R",5,1.90944186176187
"3158","2-3-R",5,1.90944186176187
"3159","2-3-R",1,0.132598435492377
"3160","2-3-R",7,3.33485631513503
"3161","2-3-R",1,0.132598435492377
"3162","2-3-R",1,0.132598435492377
"3163","2-3-R",6,2.58303065074303
"3164","2-3-R",7,3.33485631513503
"3165","2-3-R",1,0.132598435492377
"3166","2-3-R",1,0.132598435492377
"3167","2-3-R",1,0.132598435492377
"3168","2-3-R",3,0.818931543080574
"3169","2-3-R",2,0.418234986808518
"3170","2-3-R",2,0.418234986808518
"3171","2-3-R",1,0.132598435492377
"3172","2-3-R",2,0.418234986808518
"3173","2-3-R",8,4.16087128124003
"3174","2-3-R",3,0.818931543080574
"3175","2-3-R",4,1.31917472133958
"3176","2-3-R",4,1.31917472133958
"3177","2-3-R",5,1.90944186176187
"3178","2-3-R",7,3.33485631513503
"3179","2-3-R",7,3.33485631513503
"3180","2-3-R",6,2.58303065074303
"3181","2-3-R",7,3.33485631513503
"3182","2-3-R",8,4.16087128124003
"3183","2-3-R",6,2.58303065074303
"3184","2-3-R",6,2.58303065074303
"3185","2-3-R",6,2.58303065074303
"3186","2-3-R",7,3.33485631513503
"3187","2-3-R",8,4.16087128124003
"3188","2-3-R",8,4.16087128124003
"3189","2-3-R",3,0.818931543080574
"3190","2-3-R",5,1.90944186176187
"3191","2-3-R",6,2.58303065074303
"3192","2-3-R",5,1.90944186176187
"3193","2-3-R",5,1.90944186176187
"3194","2-3-R",4,1.31917472133958
"3195","2-3-R",4,1.31917472133958
"3196","2-3-R",4,1.31917472133958
"3197","2-3-R",4,1.31917472133958
"3198","2-3-R",4,1.31917472133958
"3199","2-3-R",4,1.31917472133958
"3200","2-3-R",4,1.31917472133958
"3201","2-3-R",5,1.90944186176187
"3202","2-3-R",3,0.818931543080574
"3203","2-3-R",3,0.818931543080574
"3204","2-3-R",4,1.31917472133958
"3205","2-3-R",4,1.31917472133958
"3206","2-3-R",4,1.31917472133958
"3207","2-3-R",5,1.90944186176187
"3208","2-3-R",4,1.31917472133958
"3209","2-3-R",2,0.418234986808518
"3210","2-3-R",2,0.418234986808518
"3211","2-3-R",2,0.418234986808518
"3212","2-3-R",1,0.132598435492377
"3213","2-3-R",1,0.132598435492377
"3214","2-3-R",5,1.90944186176187
"3215","2-3-R",5,1.90944186176187
"3216","2-3-R",4,1.31917472133958
"3217","2-3-R",4,1.31917472133958
"3218","2-3-R",4,1.31917472133958
"3219","2-3-R",5,1.90944186176187
"3220","2-3-R",5,1.90944186176187
"3221","2-3-R",5,1.90944186176187
"3222","2-3-R",5,1.90944186176187
"3223","2-3-R",6,2.58303065074303
"3224","2-3-R",3,0.818931543080574
"3225","2-3-R",3,0.818931543080574
"3226","2-3-R",4,1.31917472133958
"3227","2-3-R",6,2.58303065074303
"3228","2-3-R",5,1.90944186176187
"3229","2-3-R",5,1.90944186176187
"3230","2-3-R",5,1.90944186176187
"3231","2-3-R",2,0.418234986808518
"3232","2-3-R",4,1.31917472133958
"3233","2-3-R",4,1.31917472133958
"3234","2-3-R",10,6.02266074181183
"3235","2-3-R",10,6.02266074181183
"3236","2-3-R",8,4.16087128124003
"3237","2-3-R",3,0.818931543080574
"3238","2-3-R",3,0.818931543080574
"3239","2-3-R",3,0.818931543080574
"3240","2-3-R",2,0.418234986808518
"3241","2-3-R",7,3.33485631513503
"3242","2-3-R",6,2.58303065074303
"3243","2-3-R",8,4.16087128124003
"3244","2-3-R",4,1.31917472133958
"3245","2-3-R",3,0.818931543080574
"3246","2-3-R",7,3.33485631513503
"3247","2-3-R",4,1.31917472133958
"3248","2-3-R",5,1.90944186176187
"3249","2-3-R",7,3.33485631513503
"3250","2-3-R",2,0.418234986808518
"3251","2-3-R",1,0.132598435492377
"3252","2-3-R",1,0.132598435492377
"3253","2-3-R",1,0.132598435492377
"3254","2-3-R",7,3.33485631513503
"3255","2-3-R",7,3.33485631513503
"3256","2-3-R",7,3.33485631513503
"3257","2-3-R",8,4.16087128124003
"3258","2-3-R",8,4.16087128124003
"3259","2-3-R",6,2.58303065074303
"3260","2-3-R",5,1.90944186176187
"3261","2-3-R",5,1.90944186176187
"3262","2-3-R",4,1.31917472133958
"3263","2-3-R",3,0.818931543080574
"3264","2-3-R",5,1.90944186176187
"3265","2-3-R",6,2.58303065074303
"3266","2-3-R",7,3.33485631513503
"3267","2-3-R",5,1.90944186176187
"3268","2-3-R",5,1.90944186176187
"3269","2-3-R",5,1.90944186176187
"3270","2-3-R",5,1.90944186176187
"3271","2-3-R",4,1.31917472133958
"3272","2-3-R",4,1.31917472133958
"3273","2-3-R",3,0.818931543080574
"3274","2-3-R",5,1.90944186176187
"3275","2-3-R",5,1.90944186176187
"3276","2-3-R",5,1.90944186176187
"3277","2-3-R",4,1.31917472133958
"3278","2-3-R",5,1.90944186176187
"3279","2-3-R",5,1.90944186176187
"3280","2-3-R",4,1.31917472133958
"3281","2-3-R",8,4.16087128124003
"3282","2-3-R",5,1.90944186176187
"3283","2-3-R",7,3.33485631513503
"3284","2-3-R",8,4.16087128124003
"3285","2-3-R",4,1.31917472133958
"3286","2-3-R",2,0.418234986808518
"3287","2-3-R",1,0.132598435492377
"3288","2-3-R",1,0.132598435492377
"3289","2-3-R",1,0.132598435492377
"3290","2-3-R",5,1.90944186176187
"3291","2-3-R",4,1.31917472133958
"3292","2-3-R",4,1.31917472133958
"3293","2-3-R",3,0.818931543080574
"3294","2-3-R",3,0.818931543080574
"3295","2-3-R",3,0.818931543080574
"3296","2-3-R",3,0.818931543080574
"3297","2-3-R",3,0.818931543080574
"3298","2-3-R",3,0.818931543080574
"3299","2-3-R",2,0.418234986808518
"3300","2-3-R",1,0.132598435492377
"3301","2-3-R",3,0.818931543080574
"3302","2-3-R",3,0.818931543080574
"3303","2-3-R",5,1.90944186176187
"3304","2-3-R",5,1.90944186176187
