STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051213,0.1,-9999,-9999,-9999,-9999,25,12,2.5,120,120,6.9,8.9,-9999,2359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051214,0,-9999,-9999,-9999,-9999,26,12,6.7,120,100,13,15,-9999,1342,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051215,0.09,-9999,-9999,-9999,-9999,33,23,10.1,130,120,17.9,21.9,-9999,1658,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051216,0.02,-9999,-9999,-9999,-9999,33,25,7.6,250,250,21.9,25.9,-9999,1724,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051217,0,-9999,-9999,-9999,-9999,33,23,7.2,240,240,15,17.9,-9999,1234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051218,0,-9999,-9999,-9999,-9999,34,22,3.8,250,260,10.1,13,-9999,2359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051219,0,-9999,-9999,-9999,-9999,28,12,10.3,250,230,17,21.9,-9999,2118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051220,0,-9999,-9999,-9999,-9999,23,8,12.1,260,260,21.9,25.1,-9999,1420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051221,0,-9999,-9999,-9999,-9999,29,20,11.9,250,270,19.9,25.1,-9999,1530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051222,0,-9999,-9999,-9999,-9999,33,26,11.4,220,220,21,25.9,-9999,1133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051223,0,-9999,-9999,-9999,-9999,44,31,11.2,190,200,21.9,25.9,-9999,1258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051224,0,-9999,-9999,-9999,-9999,50,38,7.6,180,180,13,15,-9999,1447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051225,0.25,-9999,-9999,-9999,-9999,43,35,5.4,160,100,8.9,13,-9999,1247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051226,0.16,-9999,-9999,-9999,-9999,40,31,10.7,290,290,21,32,-9999,1437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051227,0.02,-9999,-9999,-9999,-9999,36,31,8.1,190,260,14.1,17.9,-9999,1344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051228,0.01,-9999,-9999,-9999,-9999,57,34,8.5,200,210,17.9,23,-9999,2031,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051229,0.04,-9999,-9999,-9999,-9999,49,34,9.6,290,290,17,23,-9999,1831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051230,0,-9999,-9999,-9999,-9999,37,33,5.8,290,290,14.1,17.9,-9999,400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20051231,0.07,-9999,-9999,-9999,-9999,41,33,9.8,250,240,23,29.1,-9999,1627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060101,0,-9999,-9999,-9999,-9999,40,33,7.2,240,240,13,15,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060102,1.21,-9999,-9999,-9999,-9999,46,37,5.4,160,160,18.1,23,1719,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060103,0.12,-9999,-9999,-9999,-9999,41,38,3.8,180,180,13,15,17,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060104,0.05,-9999,-9999,-9999,-9999,50,39,7.6,270,260,18.1,25.9,2236,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060105,0.05,-9999,-9999,-9999,-9999,43,33,11.4,260,270,25.1,35.1,508,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060106,0.07,-9999,-9999,-9999,-9999,33,20,9.6,320,300,17,25.1,406,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060107,0.01,-9999,-9999,-9999,-9999,34,21,9.6,210,180,17,21.9,1008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060108,0,-9999,-9999,-9999,-9999,53,33,8.5,140,200,16.1,19.9,2352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060109,0,-9999,-9999,-9999,-9999,56,36,12.1,270,280,28,36.9,955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060110,0,-9999,-9999,-9999,-9999,49,35,4.9,290,290,12.1,14.1,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060111,0.13,-9999,-9999,-9999,-9999,59,41,12.8,250,250,29.1,33.1,1536,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060112,0,-9999,-9999,-9999,-9999,56,36,10.3,230,220,19.9,21.9,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060113,0.72,-9999,-9999,-9999,-9999,68,41,9.4,170,160,17,23,1555,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060114,0.31,-9999,-9999,-9999,-9999,47,25,15.7,330,340,29.1,40.9,1409,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060115,0,-9999,-9999,-9999,-9999,31,20,9.4,350,350,25.1,35.1,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060116,0,-9999,-9999,-9999,-9999,42,22,4.9,90,100,8.1,10.1,703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060117,0.42,-9999,-9999,-9999,-9999,55,34,11.9,150,140,25.1,30,2116,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060118,0.18,-9999,-9999,-9999,-9999,47,27,19,250,200,35.1,45,426,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060119,0,-9999,-9999,-9999,-9999,54,26,12.1,190,170,18.1,23.9,1351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060120,0,-9999,-9999,-9999,-9999,57,51,10.5,220,210,23,28,1055,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060121,0.03,-9999,-9999,-9999,-9999,54,27,11.4,320,310,28,38.9,1109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060122,0.08,-9999,-9999,-9999,-9999,45,24,6.9,130,140,15,18.1,1443,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060123,0.52,-9999,-9999,-9999,-9999,40,30,6.5,310,300,13,15,1549,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060124,0.12,-9999,-9999,-9999,-9999,43,24,13.9,230,220,25.1,33.1,1449,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060125,0,-9999,-9999,-9999,-9999,35,25,13.9,290,280,21.9,33.1,1337,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060126,0.1,-9999,-9999,-9999,-9999,30,19,8.5,340,310,18.1,25.9,346,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060127,0.06,-9999,-9999,-9999,-9999,40,16,6.7,190,190,12.1,13,2250,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060128,0,-9999,-9999,-9999,-9999,54,34,8.9,220,210,15,18.1,1414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060129,0.27,-9999,-9999,-9999,-9999,55,40,12.1,230,230,36,45,1401,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060130,0.02,-9999,-9999,-9999,-9999,52,42,8.5,270,270,15,18.1,2349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060131,0.03,-9999,-9999,-9999,-9999,42,32,8.7,330,270,17,23,1525,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060201,0,-9999,-9999,-9999,-9999,40,31,8.1,170,170,14.1,17,1642,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060202,0.01,-9999,-9999,-9999,-9999,51,38,8.1,150,160,13,19.9,2156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060203,0.52,-9999,-9999,-9999,-9999,50,37,9.2,260,260,23.9,30,737,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060204,0.33,-9999,-9999,-9999,-9999,50,34,12.3,210,230,29.1,36,2043,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060205,0,-9999,-9999,-9999,-9999,34,25,20.4,240,250,30,36.9,1541,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060206,0,-9999,-9999,-9999,-9999,33,24,17.7,250,260,29.1,35.1,1458,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060207,0,-9999,-9999,-9999,-9999,29,24,10.1,260,260,17,21.9,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060208,0.01,-9999,-9999,-9999,-9999,30,21,6.7,250,260,15,18.1,1550,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060209,0.01,-9999,-9999,-9999,-9999,29,16,9.2,260,260,21.9,25.1,1515,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060210,0,-9999,-9999,-9999,-9999,35,21,8.1,220,220,17,21.9,1232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060211,0,-9999,-9999,-9999,-9999,35,26,6,350,350,13,18.1,2236,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060212,0.19,-9999,-9999,-9999,-9999,29,18,8.9,330,330,16.1,21.9,1516,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060213,0,-9999,-9999,-9999,-9999,28,24,-9999,230,250,23.9,30,1539,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060214,0.02,-9999,-9999,-9999,-9999,45,24,12.5,230,240,21,28,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060215,0,-9999,-9999,-9999,-9999,57,38,11,210,210,21.9,28,942,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060216,0.28,-9999,-9999,-9999,-9999,65,44,9.8,200,200,19.9,25.1,1539,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060217,0.03,-9999,-9999,-9999,-9999,59,27,15.4,280,290,31.1,46.1,805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060218,0,-9999,-9999,-9999,-9999,27,6,10.1,350,330,21,29.1,826,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060219,0,-9999,-9999,-9999,-9999,22,4,7.8,260,250,14.1,18.1,1145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060220,0,-9999,-9999,-9999,-9999,32,19,9.2,250,210,17,19.9,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060221,0,-9999,-9999,-9999,-9999,41,23,10.5,240,250,23,28,1255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060222,0,-9999,-9999,-9999,-9999,47,27,7.8,190,160,15,18.1,1323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060223,0,-9999,-9999,-9999,-9999,47,32,11.9,250,320,28,36.9,2057,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060224,0,-9999,-9999,-9999,-9999,36,24,8.3,330,320,17,23,641,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060225,0,-9999,-9999,-9999,-9999,53,24,15.2,250,230,31.1,36.9,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060226,0,-9999,-9999,-9999,-9999,26,16,10.1,350,340,19.9,23.9,1508,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060227,0,-9999,-9999,-9999,-9999,28,16,10.5,250,230,19.9,23.9,1343,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060228,0.12,-9999,-9999,-9999,-9999,33,17,6,270,20,15,21,47,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060301,0,-9999,-9999,-9999,-9999,43,26,3.8,270,270,12.1,14.1,1206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060302,0.09,-9999,-9999,-9999,-9999,40,26,8.7,290,310,23,33.1,1348,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060303,0.01,-9999,-9999,-9999,-9999,30,20,10.3,340,320,19.9,28,314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060304,0,-9999,-9999,-9999,-9999,37,21,9.4,280,280,17,21.9,1323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060305,0,-9999,-9999,-9999,-9999,42,24,6,280,300,13,16.1,1232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060306,0,-9999,-9999,-9999,-9999,43,30,4.9,350,360,16.1,21.9,2141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060307,0,-9999,-9999,-9999,-9999,43,23,6.7,350,360,14.1,19.9,221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060308,0.11,-9999,-9999,-9999,-9999,44,26,5.8,160,180,12.1,14.1,1843,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060309,0.04,-9999,-9999,-9999,-9999,66,39,10.7,220,220,25.9,32,1403,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060310,0,-9999,-9999,-9999,-9999,63,47,15.7,250,230,40.9,53.9,829,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060311,0.1,-9999,-9999,-9999,-9999,57,41,4.3,200,130,13,15,1004,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060312,0.84,-9999,-9999,-9999,-9999,62,50,8.5,170,330,21.9,29.1,619,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060313,0.44,-9999,-9999,-9999,-9999,75,50,15,200,190,30,38,1254,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060314,0,-9999,-9999,-9999,-9999,51,31,18.1,260,260,32,42.9,1232,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060315,0,-9999,-9999,-9999,-9999,42,29,13.9,280,270,29.1,38.9,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060316,0,-9999,-9999,-9999,-9999,47,29,6.5,270,270,15,18.1,1232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060317,0,-9999,-9999,-9999,-9999,44,26,9.6,340,360,18.1,25.1,2120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060318,0,-9999,-9999,-9999,-9999,38,20,10.3,320,300,21,28,1653,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060319,0,-9999,-9999,-9999,-9999,43,24,9.4,280,260,21,28,1326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060320,0,-9999,-9999,-9999,-9999,39,25,8.3,350,350,15,19.9,2055,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060321,0,-9999,-9999,-9999,-9999,32,21,8.3,350,350,17,21.9,2249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060322,0,-9999,-9999,-9999,-9999,34,24,9.8,260,310,17,23,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060323,0,-9999,-9999,-9999,-9999,44,31,5.6,10,360,12.1,14.1,1552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060324,0,-9999,-9999,-9999,-9999,41,32,3.6,360,350,8.9,12.1,2242,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060325,0.01,-9999,-9999,-9999,-9999,41,30,6,310,300,16.1,21.9,1251,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060326,0.04,-9999,-9999,-9999,-9999,44,28,6.5,310,290,13,17,1417,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060327,0,-9999,-9999,-9999,-9999,52,29,6.3,260,260,14.1,17,1415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060328,0.02,-9999,-9999,-9999,-9999,53,39,4.5,190,160,14.1,16.1,1302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060329,0,-9999,-9999,-9999,-9999,59,42,4.5,220,190,10.1,13,2157,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060330,0,-9999,-9999,-9999,-9999,69,41,5.8,190,210,16.1,17,1646,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060331,0.11,-9999,-9999,-9999,-9999,77,49,12.5,300,280,23,33.1,1610,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060401,0,-9999,-9999,-9999,-9999,60,48,12.3,250,240,25.9,32,611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
